ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A045,2026-03-17,2.8,2940.6,21.65833333333333,27.7,18.3,96.0,58.0,9.1,0.975
A045,2026-03-18,2.2,3286.4,21.891666666666666,28.6,18.3,95.0,48.0,6.3,0.9249999999999999
A045,2026-03-19,0.0,3335.8,21.329166666666666,29.4,16.7,96.0,50.0,8.8,1.4000000000000001
A045,2026-03-20,13.4,3496.5,20.979166666666668,29.2,15.8,95.0,48.0,9.5,1.5416666666666667
A045,2026-03-21,0.8,3538.7,22.070833333333336,29.2,18.1,96.0,50.0,6.2,1.1333333333333333
A045,2026-03-22,31.4,3131.6,21.945833333333336,29.0,18.7,96.0,54.0,7.4,1.3041666666666667
A045,2026-03-23,0.2,3193.2,22.933333333333334,31.1,17.2,96.0,37.0,7.8,0.875
A045,2026-03-24,17.6,3079.4,21.5125,27.8,16.4,96.0,51.0,8.6,1.6666666666666667
A045,2026-03-25,3.4,2572.1,20.054166666666667,24.4,17.2,95.0,62.0,9.0,1.7666666666666666
A045,2026-03-26,5.2,2896.5,20.541666666666668,27.2,15.5,95.0,53.0,10.0,1.6125
A045,2026-03-27,0.0,3776.9,22.329166666666666,27.8,19.0,94.0,47.0,9.5,2.625
A045,2026-03-28,0.0,3088.3,21.65833333333333,27.8,16.4,93.0,47.0,9.8,2.7875
A045,2026-03-29,0.0,3694.8,21.991666666666664,28.7,17.4,93.0,43.0,9.5,2.2624999999999997
A045,2026-03-30,0.0,3072.0,21.370833333333334,29.5,14.8,95.0,40.0,7.1,1.6166666666666665
A045,2026-03-31,1.6,3171.6,21.029166666666665,28.1,15.3,95.0,46.0,7.8,1.3291666666666666
A046,2026-01-01,0.0,3747.9,23.675,31.3,16.1,91.0,36.0,7.5,1.4458333333333335
A046,2026-01-02,5.4,2489.9,23.416666666666668,29.7,19.2,88.0,46.0,16.3,1.6666666666666667
A046,2026-01-03,2.6,3945.4,23.108333333333334,29.5,19.6,87.0,47.0,13.3,2.654166666666667
A046,2026-01-04,10.6,1786.1,20.8625,24.9,19.0,91.0,63.0,9.9,2.35
A046,2026-01-05,1.8,2905.2,20.662499999999998,25.5,18.6,90.0,61.0,10.4,1.8875
A046,2026-01-06,6.0,1129.1,19.420833333333334,21.5,17.6,92.0,78.0,8.5,1.7041666666666666
A046,2026-01-07,8.6,3027.4,20.570833333333333,26.2,17.6,91.0,53.0,11.0,2.1791666666666667
A046,2026-01-08,0.2,4046.9,22.18695652173913,28.2,17.4,93.0,38.0,8.9,2.347826086956522
A046,2026-01-09,0.0,3924.4,23.587500000000002,30.0,18.0,88.0,36.0,11.7,2.725
A046,2026-01-10,0.0,3965.7,23.616666666666664,29.9,16.8,90.0,29.0,10.3,2.8166666666666664
A046,2026-01-11,0.0,4001.3,24.233333333333334,30.4,18.5,79.0,29.0,11.7,2.908333333333333
A046,2026-01-12,11.6,1986.4,22.0625,26.7,17.5,89.0,52.0,10.6,2.191666666666667
A046,2026-01-13,0.2,4014.7,21.733333333333334,29.4,16.4,89.0,32.0,11.9,1.9583333333333333
A046,2026-01-14,0.0,3590.8,22.895833333333332,29.6,17.3,92.0,41.0,9.8,2.2624999999999997
A046,2026-01-15,0.0,3957.3,22.47083333333333,30.2,16.8,92.0,32.0,9.2,1.8291666666666666
A046,2026-01-16,0.0,4265.3,24.266666666666666,29.5,20.0,77.0,27.0,10.9,3.1999999999999997
A046,2026-01-17,0.0,3839.8,24.416666666666668,31.9,18.6,80.0,24.0,10.1,2.2333333333333334
A046,2026-01-18,0.4,3646.1,22.670833333333334,28.6,18.0,85.0,41.0,7.4,1.2333333333333334
A046,2026-01-19,18.6,2970.5,21.866666666666664,27.1,17.0,90.0,57.0,15.8,2.033333333333333
A046,2026-01-20,2.2,2168.2,21.229166666666668,24.6,19.5,91.0,67.0,5.6,1.575
A046,2026-01-21,0.2,3101.7,21.8875,26.6,19.3,87.0,51.0,9.8,2.7291666666666665
A046,2026-01-22,2.4,2359.4,20.75,25.2,18.2,91.0,61.0,9.5,1.9416666666666667
A046,2026-01-23,7.8,3491.2,21.195833333333333,27.2,19.2,91.0,58.0,10.9,1.9916666666666665
A046,2026-01-24,3.2,2866.1,22.162499999999998,28.8,18.2,90.0,47.0,10.6,2.404166666666667
A046,2026-01-25,2.2,1233.9,20.4375,23.9,19.1,93.0,72.0,12.3,1.3791666666666667
A046,2026-01-26,0.2,3776.2,22.316666666666666,29.6,16.3,93.0,42.0,7.9,2.033333333333333
A046,2026-01-27,0.0,3819.2,23.758333333333336,30.1,18.2,86.0,37.0,8.6,2.441666666666667
A046,2026-01-28,0.8,2758.6,22.304166666666664,29.8,18.8,88.0,44.0,8.1,1.7625
A046,2026-01-29,1.0,3916.5,21.070833333333333,29.0,17.2,92.0,42.0,10.5,1.7333333333333334
A046,2026-01-30,0.0,2939.0,22.208333333333332,26.9,18.0,91.0,55.0,10.6,2.1
A046,2026-01-31,1.0,3004.5,22.662499999999998,28.3,19.0,89.0,51.0,8.9,2.3000000000000003
A046,2026-02-01,2.0,3666.8,23.1375,28.6,19.7,90.0,45.0,10.9,2.4166666666666665
A046,2026-02-02,0.8,2517.7,22.7,28.0,19.7,90.0,51.0,10.9,2.0124999999999997
A046,2026-02-03,12.8,2640.0,21.083333333333332,26.7,18.9,91.0,59.0,9.5,2.220833333333333
A046,2026-02-04,15.4,2687.7,21.099999999999998,27.1,18.8,90.0,60.0,13.1,1.7583333333333335
A046,2026-02-05,1.2,3535.7,21.416666666666668,28.0,19.4,91.0,53.0,9.2,1.3958333333333333
A046,2026-02-06,16.2,3182.7,22.045833333333334,29.7,18.6,92.0,41.0,10.4,1.2458333333333333
A046,2026-02-07,2.2,3674.7,22.712500000000002,28.4,18.5,91.0,47.0,12.1,2.0
A046,2026-02-08,0.0,4141.9,23.254166666666666,28.8,19.2,90.0,47.0,11.7,2.495833333333333
A046,2026-02-09,10.0,3373.3,22.40833333333333,27.0,20.1,88.0,55.0,10.3,2.2416666666666667
A046,2026-02-10,9.4,3692.4,21.400000000000002,28.3,17.7,93.0,46.0,12.5,2.025
A046,2026-02-11,14.4,3064.1,21.3125,28.0,18.6,90.0,50.0,12.0,2.0708333333333333
A046,2026-02-12,4.4,3358.2,22.400000000000002,29.1,18.2,91.0,44.0,11.4,1.8833333333333335
A046,2026-02-13,0.0,2612.7,23.070833333333336,30.1,16.1,90.0,33.0,8.6,2.1708333333333334
A046,2026-02-14,0.0,2402.9,24.287499999999998,30.4,17.8,89.0,36.0,9.9,2.5416666666666665
A046,2026-02-15,0.0,2496.8,24.349999999999998,31.3,16.1,91.0,31.0,9.7,2.4625
A046,2026-02-16,0.0,2504.6,24.2625,31.0,17.1,90.0,31.0,10.1,2.670833333333333
A046,2026-02-17,0.0,2617.2,23.645833333333332,31.2,15.8,89.0,28.0,8.4,1.9625000000000001
A046,2026-02-18,27.6,2703.9,22.84166666666667,29.8,16.4,92.0,38.0,10.5,1.8833333333333335
A046,2026-02-19,8.4,3216.8,21.641666666666666,29.5,17.4,93.0,39.0,11.5,2.0875
A046,2026-02-20,3.8,3135.2,22.15833333333333,27.9,19.1,92.0,48.0,11.1,2.0833333333333335
A046,2026-02-21,24.2,2431.1,21.754166666666666,25.3,18.8,92.0,65.0,9.1,2.2624999999999997
A046,2026-02-22,0.4,3140.7,22.21666666666667,26.9,19.3,90.0,58.0,7.6,2.0
A046,2026-02-23,1.0,2191.7,21.241666666666667,24.2,19.7,90.0,66.0,10.3,2.6333333333333333
A046,2026-02-24,0.2,2814.0,21.3625,26.4,19.7,87.0,60.0,11.6,2.8541666666666665
A046,2026-02-25,0.4,3559.6,22.008333333333336,26.4,19.8,89.0,62.0,11.3,2.766666666666667
A046,2026-02-26,1.8,2695.0,21.912499999999998,25.8,19.7,89.0,65.0,14.8,3.3000000000000003
A046,2026-02-27,4.0,3153.7,22.1875,28.4,19.1,91.0,52.0,8.8,1.8583333333333334
A046,2026-02-28,12.0,3501.3,23.1125,29.4,19.3,89.0,45.0,15.0,2.2708333333333335
A046,2026-03-01,8.8,3804.5,22.84166666666667,30.1,16.7,93.0,32.0,6.1,1.45
A046,2026-03-02,0.0,3749.0,23.59583333333333,30.6,16.8,91.0,34.0,6.1,1.4916666666666665
A046,2026-03-03,39.6,3199.2,22.241666666666664,29.3,17.8,92.0,48.0,17.8,2.058333333333333
A046,2026-03-04,5.6,3214.9,23.204166666666666,30.2,18.6,92.0,39.0,6.4,1.5416666666666667
A046,2026-03-05,0.0,3287.6,23.97083333333333,30.2,17.7,92.0,36.0,10.5,2.3000000000000003
A046,2026-03-06,5.4,2975.2,22.629166666666666,29.1,20.2,90.0,49.0,12.6,2.954166666666667
A046,2026-03-07,0.2,2924.2,22.34583333333333,27.5,18.2,91.0,54.0,10.5,1.575
A046,2026-03-08,0.4,1779.1,22.3875,27.7,18.5,92.0,54.0,9.6,1.5125
A046,2026-03-09,6.2,2727.5,23.1375,30.7,18.6,92.0,41.0,9.8,1.5708333333333335
A046,2026-03-10,0.2,3564.1,22.71666666666667,30.4,17.7,93.0,38.0,6.0,1.5250000000000001
A046,2026-03-11,0.0,3688.2,23.3625,29.7,18.2,92.0,44.0,8.3,1.575
A046,2026-03-12,0.2,3175.5,21.962500000000002,26.7,18.4,92.0,58.0,10.0,1.75
A046,2026-03-13,0.0,3303.0,22.916666666666668,29.1,18.7,92.0,47.0,10.1,2.2333333333333334
A046,2026-03-14,9.4,2492.8,21.65416666666667,26.7,19.5,91.0,61.0,9.2,1.5083333333333335
A046,2026-03-15,0.0,3575.5,22.525000000000002,29.9,17.5,92.0,42.0,9.1,1.5208333333333333
A046,2026-03-16,20.4,3874.0,22.804166666666664,30.8,18.9,91.0,37.0,9.9,2.0791666666666666
A046,2026-03-17,0.8,2628.1,21.6875,27.4,19.4,93.0,58.0,10.8,1.1500000000000001
A046,2026-03-18,0.0,3278.9,22.666666666666668,29.4,17.6,93.0,46.0,6.9,1.3041666666666667
A046,2026-03-19,0.0,3413.5,23.425,29.7,17.6,92.0,42.0,8.7,1.7083333333333333
A046,2026-03-20,3.8,2270.4,22.15833333333333,28.9,18.3,91.0,49.0,13.1,1.8708333333333333
A046,2026-03-21,1.8,3391.7,22.974999999999998,29.4,18.7,93.0,40.0,7.7,1.9041666666666668
A046,2026-03-22,0.2,3017.8,23.291666666666668,29.9,18.8,92.0,46.0,7.6,1.7208333333333332
A046,2026-03-23,0.0,3727.2,24.304166666666664,30.9,18.1,92.0,37.0,5.1,1.3458333333333332
A046,2026-03-24,0.6,3355.2,22.416666666666668,29.9,17.9,91.0,44.0,13.3,2.341666666666667
A046,2026-03-25,16.4,3837.6,21.354166666666668,27.8,17.2,92.0,47.0,9.2,1.7958333333333334
A046,2026-03-26,4.2,2677.3,20.325,27.1,16.2,91.0,48.0,8.3,1.625
A046,2026-03-27,0.0,3399.5,22.104166666666668,28.3,17.7,92.0,45.0,10.3,2.9166666666666665
A046,2026-03-28,0.0,3616.0,22.304166666666664,28.8,15.6,90.0,39.0,9.2,2.9125
A046,2026-03-29,0.0,3612.8,22.3125,28.7,17.4,89.0,42.0,10.0,2.5416666666666665
A046,2026-03-30,0.0,3185.5,22.3625,29.1,15.4,90.0,33.0,7.2,1.8583333333333334
A046,2026-03-31,0.0,3847.9,21.954166666666666,29.0,16.1,90.0,41.0,9.3,1.8499999999999999
A047,2026-01-01,0.0,3993.6,23.95,30.4,18.1,97.0,44.0,5.4,1.5541666666666665
A047,2026-01-02,5.4,2866.0,22.733333333333334,27.8,19.9,98.0,65.0,8.4,1.2166666666666666
A047,2026-01-03,30.4,3265.4,22.195833333333336,28.9,18.8,100.0,58.0,10.9,1.7095238095238094
A047,2026-01-04,3.8,3217.1,20.566666666666666,25.3,19.0,100.0,71.0,,
A047,2026-01-05,7.0,3630.2,20.358333333333334,25.8,18.8,100.0,68.0,,
A047,2026-01-06,3.8,1098.1,19.191666666666666,21.3,18.0,100.0,90.0,,
A047,2026-01-07,1.0,2365.2,20.07391304347826,24.9,18.0,100.0,74.0,,
A047,2026-01-08,5.0,2265.7,21.226086956521737,27.1,17.5,100.0,54.0,,
A047,2026-01-09,0.0,3200.2,22.84583333333333,28.5,18.3,93.0,56.0,,
A047,2026-01-10,0.0,3481.5,22.479166666666668,27.4,17.0,100.0,45.0,,
A047,2026-01-11,0.0,3627.0,22.599999999999998,28.4,16.5,92.0,45.0,,
A047,2026-01-12,7.4,4111.5,22.016666666666666,28.0,18.6,97.0,55.0,,
A047,2026-01-13,0.2,2986.5,21.270833333333332,27.8,16.4,99.0,50.0,,
A047,2026-01-14,0.0,3495.7,22.150000000000002,28.3,16.8,98.0,56.0,,
A047,2026-01-15,0.0,3793.4,22.8125,28.7,17.0,98.0,46.0,,
A047,2026-01-16,0.0,3973.0,22.370833333333334,28.1,16.5,95.0,45.0,,
A047,2026-01-17,0.0,3949.7,23.258333333333336,29.1,18.3,89.0,41.0,,
A047,2026-01-18,0.0,3459.5,22.816666666666666,29.0,19.6,90.0,49.0,,
A047,2026-01-19,21.0,3005.5,21.445833333333336,27.9,18.1,99.0,61.0,,
A047,2026-01-20,3.0,2266.7,21.075,25.0,18.1,100.0,74.0,,
A047,2026-01-21,0.2,3591.2,21.675,26.7,18.5,99.0,62.0,,
A047,2026-01-22,4.2,2414.0,20.904166666666665,26.5,18.8,100.0,64.0,,
A047,2026-01-23,18.6,2729.5,20.304166666666667,24.6,18.8,100.0,75.0,,
A047,2026-01-24,8.0,2903.7,20.9875,27.6,18.5,100.0,61.0,,
A047,2026-01-25,1.4,2083.4,20.025000000000002,23.6,17.1,100.0,72.0,,
A047,2026-01-26,0.2,3263.3,21.8625,28.2,16.5,100.0,57.0,,
A047,2026-01-27,0.0,3594.3,22.8625,28.6,18.3,97.0,50.0,7.7,3.1888888888888887
A047,2026-01-28,0.0,2812.1,22.916666666666668,28.4,19.5,86.0,49.0,6.2,1.675
A047,2026-01-29,1.2,3959.6,21.008333333333333,28.0,16.8,100.0,60.0,7.3,1.8666666666666665
A047,2026-01-30,2.4,1933.1,21.458333333333332,26.4,18.4,97.0,67.0,8.9,1.2208333333333334
A047,2026-01-31,10.8,3208.3,21.104166666666668,27.6,17.6,100.0,67.0,18.7,1.7750000000000001
A047,2026-02-01,0.4,3187.3,22.454166666666666,28.2,19.3,100.0,58.0,7.7,1.7083333333333333
A047,2026-02-02,6.4,2840.3,21.983333333333334,27.1,19.2,100.0,69.0,9.1,1.3166666666666667
A047,2026-02-03,21.2,1934.6,20.495833333333334,26.2,19.1,100.0,74.0,8.2,1.1833333333333333
A047,2026-02-04,18.0,3529.9,20.6125,27.4,18.2,100.0,65.0,8.3,1.425
A047,2026-02-05,2.0,3149.6,21.287499999999998,27.7,19.0,100.0,63.0,7.7,1.175
A047,2026-02-06,0.8,3847.4,22.558333333333334,28.6,18.9,100.0,55.0,7.8,1.4791666666666667
A047,2026-02-07,29.6,3524.9,22.71666666666667,29.2,18.7,100.0,54.0,11.9,1.7125000000000001
A047,2026-02-08,0.2,3698.1,22.729166666666668,29.7,18.6,98.0,49.0,11.0,1.6708333333333334
A047,2026-02-09,0.0,4048.1,22.349999999999998,28.1,18.5,100.0,58.0,10.2,1.9625000000000001
A047,2026-02-10,4.6,3884.3,21.920833333333334,28.7,18.3,100.0,52.0,9.1,1.5041666666666667
A047,2026-02-11,14.6,1844.7,20.333333333333332,24.4,18.3,100.0,74.0,9.8,2.0124999999999997
A047,2026-02-12,2.0,3572.5,21.787499999999998,28.5,17.3,100.0,55.0,9.8,2.495833333333333
A047,2026-02-13,0.0,3735.7,22.46666666666667,28.3,16.7,96.0,51.0,9.5,2.5166666666666666
A047,2026-02-14,0.0,3360.7,23.412499999999998,29.4,18.2,97.0,50.0,9.5,2.5625
A047,2026-02-15,0.0,3259.8,23.795833333333334,29.8,17.4,98.0,48.0,9.1,2.495833333333333
A047,2026-02-16,0.0,3509.6,23.4875,29.1,19.0,93.0,50.0,9.4,2.5416666666666665
A047,2026-02-17,0.0,3935.5,23.795833333333334,30.3,18.5,90.0,36.0,8.4,2.1125
A047,2026-02-18,1.2,3715.8,23.329166666666666,31.5,18.4,93.0,39.0,8.3,1.6583333333333332
A047,2026-02-19,11.2,3178.5,21.320833333333333,29.3,17.9,99.0,50.0,8.8,1.7625
A047,2026-02-20,6.0,3899.5,21.895833333333332,28.0,19.1,100.0,59.0,6.5,1.4875
A047,2026-02-21,2.8,2732.2,21.037499999999998,26.7,18.9,100.0,61.0,9.5,1.5666666666666667
A047,2026-02-22,1.2,3654.8,21.541666666666668,27.7,19.0,100.0,61.0,7.3,1.5291666666666668
A047,2026-02-23,0.4,3002.1,21.708333333333332,26.2,19.2,100.0,61.0,9.6,1.5833333333333333
A047,2026-02-24,0.0,2409.4,21.816666666666666,27.1,19.5,97.0,64.0,8.1,1.6624999999999999
A047,2026-02-25,3.4,2919.2,21.920833333333334,27.3,19.3,98.0,65.0,9.4,1.4166666666666667
A047,2026-02-26,2.4,2699.8,22.104166666666668,26.9,19.6,99.0,66.0,9.6,1.7125000000000001
A047,2026-02-27,10.6,3097.0,22.516666666666666,29.1,19.3,100.0,56.0,7.9,1.6875
A047,2026-02-28,1.4,3255.2,23.224999999999998,30.4,19.3,100.0,47.0,6.7,1.8291666666666666
A047,2026-03-01,0.0,4214.3,22.954166666666666,31.3,18.2,100.0,39.0,6.8,1.8791666666666667
A047,2026-03-02,0.0,3241.8,23.733333333333334,31.8,18.5,90.0,34.0,9.5,1.9666666666666668
A047,2026-03-03,0.0,3779.9,22.575,29.4,18.2,100.0,50.0,8.8,2.183333333333333
A047,2026-03-04,0.0,3589.7,23.383333333333336,29.6,18.7,97.0,50.0,7.0,1.7791666666666668
A047,2026-03-05,0.0,3861.5,23.2625,30.2,18.4,97.0,49.0,8.9,2.566666666666667
A047,2026-03-06,1.0,3103.1,22.129166666666666,27.5,19.6,100.0,64.0,11.9,3.5
A047,2026-03-07,2.0,2142.5,21.6125,26.9,18.5,98.0,66.0,10.5,1.5416666666666667
A047,2026-03-08,1.2,3500.4,21.870833333333334,29.0,19.1,100.0,57.0,8.2,2.029166666666667
A047,2026-03-09,0.0,2853.6,23.775000000000002,30.2,18.5,100.0,49.0,6.4,1.3333333333333333
A047,2026-03-10,2.6,3185.5,23.412499999999998,30.4,18.8,100.0,47.0,8.4,2.2
A047,2026-03-11,11.2,2602.4,22.525000000000002,31.4,19.6,100.0,50.0,7.6,1.5958333333333332
A047,2026-03-12,1.6,3184.3,21.833333333333332,26.7,19.7,100.0,71.0,8.5,1.7333333333333334
A047,2026-03-13,0.0,3406.9,23.175,29.7,18.7,100.0,50.0,10.1,1.6583333333333332
A047,2026-03-14,7.2,2390.0,22.579166666666666,28.3,19.5,98.0,61.0,10.2,1.325
A047,2026-03-15,0.2,3277.1,22.916666666666668,31.0,18.7,99.0,46.0,6.6,1.6166666666666665
A047,2026-03-16,12.6,3584.7,21.745833333333334,28.8,18.7,100.0,57.0,2.9,0.95
A047,2026-03-17,5.8,2904.8,21.754166666666666,28.7,19.5,100.0,59.0,,
A047,2026-03-18,9.0,3450.7,21.804166666666664,28.3,17.8,100.0,57.0,,
A047,2026-03-19,0.2,3422.9,22.633333333333336,30.3,18.4,100.0,51.0,,
A047,2026-03-20,0.6,2772.1,22.037499999999998,28.8,18.5,98.0,55.0,,
A047,2026-03-21,18.6,2974.8,22.070833333333336,30.3,18.4,100.0,43.0,,
A047,2026-03-22,10.0,3051.7,23.212500000000002,30.1,19.3,100.0,49.0,,
A047,2026-03-23,0.0,3364.8,24.15416666666667,31.2,19.0,99.0,44.0,,
A047,2026-03-24,1.2,3518.2,21.604166666666668,28.3,18.1,100.0,59.0,,
A047,2026-03-25,14.0,3116.9,20.416666666666668,25.5,18.3,100.0,63.0,,
A047,2026-03-26,9.2,3063.0,20.170833333333334,26.8,17.8,100.0,61.0,,
A047,2026-03-27,0.2,3053.3,21.183333333333334,26.8,18.0,100.0,58.0,,
A047,2026-03-28,0.0,2938.5,21.133333333333333,26.9,16.7,99.0,59.0,,
A047,2026-03-29,0.0,3576.1,21.6875,27.2,17.6,100.0,53.0,,
A047,2026-03-30,0.0,3117.5,22.037499999999998,28.6,17.2,97.0,44.0,,
A047,2026-03-31,1.0,3512.4,21.816666666666666,28.3,17.9,97.0,54.0,,
A002,2026-01-01,0.0,3544.4,25.28333333333333,32.8,19.8,91.0,33.0,6.4,0.8958333333333334
A002,2026-01-02,0.0,1842.1,25.258333333333336,30.8,21.2,91.0,47.0,7.8,0.6625
A002,2026-01-03,9.0,2831.3,23.5125,31.1,20.1,93.0,47.0,8.9,0.9916666666666667
A002,2026-01-04,0.2,3383.2,23.025000000000002,28.3,20.7,93.0,57.0,9.5,1.0458333333333334
A002,2026-01-05,21.6,3144.5,23.2625,30.2,21.2,92.0,46.0,6.0,0.7041666666666666
A002,2026-01-06,0.6,2301.8,22.5625,27.6,20.2,93.0,52.0,7.1,0.7041666666666666
A002,2026-01-07,17.4,3358.7,23.929411764705883,29.3,20.5,92.0,47.0,6.2,0.9117647058823529
A002,2026-01-08,1.4,2689.7,23.573913043478264,29.8,19.9,93.0,48.0,7.0,0.7347826086956522
A002,2026-01-09,0.2,3855.2,25.058333333333334,33.7,19.9,92.0,28.0,7.4,1.1333333333333333
A002,2026-01-10,0.0,3902.8,26.09166666666667,33.4,19.6,91.0,28.0,7.7,1.1125
A002,2026-01-11,0.0,3463.5,27.468421052631577,33.6,19.7,81.0,25.0,7.2,1.2263157894736842
A002,2026-01-12,0.0,3200.5,24.179166666666664,30.5,19.9,88.0,48.0,9.6,0.5791666666666667
A002,2026-01-13,2.4,2629.3,23.95,30.7,19.1,92.0,31.0,10.4,0.9708333333333333
A002,2026-01-14,2.4,2997.8,23.95,31.0,20.5,91.0,41.0,14.4,0.9409090909090909
A002,2026-01-15,2.8,2934.8,22.84166666666667,30.7,19.2,93.0,44.0,14.9,1.3041666666666667
A002,2026-01-16,0.0,3739.3,26.295238095238098,33.1,19.9,91.0,29.0,7.7,1.1285714285714286
A002,2026-01-17,1.2,3359.7,25.3,34.0,19.3,89.0,26.0,8.4,0.9958333333333332
A002,2026-01-18,8.4,3445.0,25.0125,31.9,19.8,92.0,40.0,6.2,0.9041666666666667
A002,2026-01-19,1.2,3340.7,24.354166666666668,30.2,20.6,90.0,53.0,7.3,0.9791666666666666
A002,2026-01-20,13.6,1994.5,22.6375,27.8,20.0,93.0,60.0,7.6,0.9
A002,2026-01-21,15.6,2811.2,22.822222222222223,28.3,20.5,93.0,56.0,8.5,1.0722222222222222
A002,2026-01-22,9.2,2453.4,21.883333333333336,27.4,19.4,93.0,63.0,6.5,0.8208333333333333
A002,2026-01-23,8.0,3383.8,22.724999999999998,29.2,19.9,93.0,50.0,5.3,0.8208333333333333
A002,2026-01-24,11.8,3019.9,23.233333333333334,30.4,19.8,93.0,51.0,6.5,0.9333333333333332
A002,2026-01-25,1.4,3147.0,23.30526315789474,31.5,20.4,92.0,41.0,9.3,0.7631578947368421
A002,2026-01-26,3.2,2934.8,23.870833333333334,32.5,18.9,93.0,36.0,7.2,0.8250000000000001
A002,2026-01-27,0.6,3600.7,24.458333333333332,32.3,19.4,93.0,36.0,6.7,0.7000000000000001
A002,2026-01-28,31.2,2733.4,23.3125,31.2,19.3,93.0,46.0,7.0,0.975
A002,2026-01-29,2.2,3381.4,23.741666666666664,31.9,19.2,93.0,37.0,4.8,0.8375
A002,2026-01-30,0.6,2183.5,23.150000000000002,28.1,20.4,93.0,57.0,11.7,0.41250000000000003
A002,2026-01-31,18.2,3140.8,24.495833333333334,31.6,20.3,93.0,43.0,11.9,0.8541666666666666
A002,2026-02-01,0.2,2272.5,24.433333333333334,29.3,19.8,93.0,52.0,7.7,1.0722222222222222
A002,2026-02-02,1.8,2526.4,23.22083333333333,30.6,20.4,92.0,47.0,11.6,0.7666666666666667
A002,2026-02-03,2.0,2880.6,22.895238095238096,29.0,20.5,93.0,56.0,7.6,0.7619047619047619
A002,2026-02-04,1.8,2866.8,23.40416666666667,30.0,21.0,92.0,55.0,9.3,1.0541666666666667
A002,2026-02-05,5.6,2664.9,23.583333333333332,29.0,20.1,93.0,58.0,7.9,0.9
A002,2026-02-06,1.2,2702.4,24.055555555555557,30.7,19.4,93.0,48.0,4.9,0.5222222222222223
A002,2026-02-07,0.0,3287.9,24.462500000000002,30.6,20.1,93.0,48.0,8.6,1.05
A002,2026-02-08,0.2,3734.8,25.291666666666668,30.8,21.3,91.0,47.0,9.4,1.2125000000000001
A002,2026-02-09,6.8,2741.9,23.8,29.2,19.9,92.0,54.0,8.8,1.4176470588235295
A002,2026-02-10,2.2,3625.7,22.53333333333333,30.2,19.8,93.0,46.0,10.2,0.9208333333333334
A002,2026-02-11,1.0,3732.0,23.412499999999998,29.9,19.9,93.0,45.0,7.5,1.2125000000000001
A002,2026-02-12,4.6,3044.2,24.558333333333334,31.3,21.2,89.0,43.0,12.1,0.7958333333333333
A002,2026-02-13,0.2,3239.6,25.3625,33.1,19.4,93.0,28.0,6.4,0.7666666666666666
A002,2026-02-14,0.0,3045.9,26.733333333333334,34.2,20.7,86.0,30.0,8.4,1.2083333333333333
A002,2026-02-15,0.0,3314.9,28.876470588235293,34.5,22.6,79.0,30.0,6.6,1.3882352941176472
A002,2026-02-16,0.0,3198.5,27.80952380952381,34.0,21.6,86.0,27.0,7.4,1.0761904761904764
A002,2026-02-17,0.0,3458.2,26.34166666666667,34.3,19.0,89.0,25.0,7.3,0.7333333333333333
A002,2026-02-18,0.8,3382.8,26.05,33.3,21.2,86.0,38.0,9.2,0.865
A002,2026-02-19,1.2,2953.2,25.494444444444444,31.4,21.4,85.0,43.0,9.9,1.2777777777777777
A002,2026-02-20,8.6,2416.9,24.929411764705883,29.9,20.5,92.0,50.0,5.9,0.9235294117647058
A002,2026-02-21,0.2,2434.8,24.50909090909091,27.9,20.8,93.0,61.0,5.0,0.990909090909091
A002,2026-02-22,0.0,3020.7,26.03076923076923,29.8,23.2,84.0,52.0,6.6,1.4076923076923078
A002,2026-02-23,7.8,1510.3,23.5,25.8,21.5,91.0,67.0,6.3,1.4090909090909092
A002,2026-02-24,1.0,1573.7,23.830000000000002,26.4,21.8,91.0,65.0,7.9,1.46
A002,2026-02-25,3.8,2799.1,25.808333333333334,29.2,22.3,91.0,56.0,8.1,1.2727272727272727
A002,2026-02-26,7.0,2054.4,23.79090909090909,27.7,21.5,92.0,65.0,7.3,1.2545454545454546
A002,2026-02-27,0.2,2928.9,24.933333333333334,32.1,20.7,93.0,39.0,6.0,0.8375
A002,2026-02-28,28.6,3126.8,23.77916666666667,30.8,20.9,92.0,45.0,8.8,0.7291666666666666
A002,2026-03-01,0.2,3539.6,24.079166666666666,32.1,18.1,94.0,33.0,5.4,0.7416666666666667
A002,2026-03-02,0.0,3497.7,24.708333333333332,33.1,17.9,93.0,29.0,5.1,0.6208333333333333
A002,2026-03-03,31.0,3235.9,23.916666666666668,32.0,18.6,92.0,33.0,10.7,0.5333333333333333
A002,2026-03-04,0.0,2967.8,24.7625,32.1,19.7,93.0,40.0,9.2,0.7833333333333333
A002,2026-03-05,2.2,3031.0,26.02916666666667,32.8,21.2,91.0,36.0,8.6,0.8041666666666667
A002,2026-03-06,0.8,2980.8,24.416666666666668,30.3,21.4,90.0,51.0,8.8,0.5875
A002,2026-03-07,13.4,1835.1,23.0,30.1,19.4,93.0,46.0,8.9,0.6541666666666667
A002,2026-03-08,15.2,3352.9,24.916666666666668,32.4,20.4,93.0,39.0,10.3,0.8374999999999999
A002,2026-03-09,0.6,3512.8,24.241666666666664,32.0,20.3,93.0,45.0,8.8,0.65
