ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A001,2025-07-05,0.0,3065.5,17.133333333333333,23.9,10.7,92.0,37.0,7.6,2.1625
A001,2025-07-06,0.0,2958.2,17.8,24.6,10.4,94.0,33.0,6.3,1.7125000000000001
A001,2025-07-07,0.0,2857.1,18.266666666666666,25.7,10.3,92.0,29.0,7.7,1.8375000000000001
A001,2025-07-08,0.0,2787.4,18.25,25.4,11.2,87.0,33.0,7.8,1.9583333333333333
A001,2025-07-09,0.0,2785.0,19.329166666666666,24.9,14.6,66.0,30.0,8.9,2.3916666666666666
A001,2025-07-10,0.0,2836.2,18.345833333333335,23.9,13.7,66.0,32.0,9.7,3.095833333333333
A001,2025-07-11,0.0,2530.0,18.229166666666668,22.7,14.9,81.0,39.0,8.9,3.233333333333333
A001,2025-07-12,0.0,2963.3,17.370833333333334,23.0,12.9,92.0,41.0,10.0,3.1625
A001,2025-07-13,0.0,2382.0,17.308333333333334,22.9,13.7,88.0,44.0,8.1,2.7458333333333336
A001,2025-07-14,0.0,2372.7,18.658333333333335,23.6,15.7,74.0,32.0,7.5,2.15
A001,2025-07-15,0.0,2947.1,18.020833333333332,23.6,10.8,85.0,35.0,7.6,2.379166666666667
A001,2025-07-16,0.0,2883.5,18.675,25.7,11.0,83.0,28.0,7.0,2.1750000000000003
A001,2025-07-17,0.0,2872.0,18.245833333333334,25.6,10.6,85.0,30.0,7.0,1.9749999999999999
A001,2025-07-18,0.0,2815.2,18.391666666666666,26.9,10.1,91.0,28.0,5.4,1.3875
A001,2025-07-19,0.0,2862.7,18.9375,26.8,10.2,88.0,27.0,6.5,1.6166666666666665
A001,2025-07-20,0.0,2849.9,18.995833333333334,26.9,11.0,82.0,25.0,7.3,1.6125
A001,2025-07-21,0.0,2856.9,20.904166666666665,27.1,15.1,73.0,31.0,7.4,2.3208333333333333
A001,2025-07-22,0.0,2841.5,20.591666666666665,27.8,13.3,83.0,29.0,6.4,1.5916666666666668
A001,2025-07-23,0.0,2901.5,20.8625,27.9,12.8,88.0,26.0,6.7,1.7166666666666668
A001,2025-07-24,0.0,2913.8,20.716666666666665,28.5,12.5,83.0,24.0,7.3,1.8833333333333335
A001,2025-07-25,0.0,2892.5,21.8625,27.9,13.9,72.0,26.0,6.4,2.1458333333333335
A001,2025-07-26,0.0,2889.6,21.283333333333335,28.0,13.6,79.0,26.0,7.2,2.0541666666666667
A001,2025-07-27,0.0,2918.5,21.575,27.6,12.4,78.0,25.0,7.0,2.0416666666666665
A001,2025-07-28,0.0,2874.4,21.195833333333333,28.8,13.4,72.0,22.0,7.7,1.8499999999999999
A001,2025-07-29,0.0,2883.8,21.0,28.7,13.2,91.0,26.0,8.6,1.8875
A001,2025-07-30,0.0,2933.3,20.025000000000002,27.8,13.4,86.0,24.0,8.1,1.9583333333333333
A001,2025-07-31,0.0,2923.9,19.729166666666668,27.5,11.4,73.0,29.0,8.1,2.3541666666666665
A001,2025-08-01,0.0,2941.8,20.8125,26.9,15.4,85.0,33.0,7.3,2.920833333333333
A001,2025-08-02,0.0,3051.7,20.2625,26.4,14.9,72.0,19.0,8.8,3.1833333333333336
A001,2025-08-03,0.0,3077.2,18.675,25.2,12.0,71.0,26.0,8.0,2.766666666666667
A001,2025-08-04,0.0,2974.7,19.666666666666668,27.8,10.7,75.0,19.0,7.2,2.029166666666667
A001,2025-08-05,0.0,2328.1,19.837500000000002,27.5,13.1,79.0,28.0,6.5,1.6041666666666667
A001,2025-08-06,0.0,2998.0,19.6875,26.5,12.0,89.0,30.0,6.6,1.9958333333333333
A001,2025-08-07,0.0,2980.8,20.608333333333334,28.6,12.4,87.0,28.0,7.9,1.6208333333333333
A001,2025-08-08,0.0,2647.6,22.066666666666666,29.5,15.5,73.0,24.0,6.2,1.4666666666666668
A001,2025-08-09,0.0,2988.7,20.5625,28.9,15.9,64.0,22.0,9.8,2.3125
A001,2025-08-10,0.0,3043.4,20.108333333333334,28.8,10.8,72.0,17.0,10.7,2.35
A001,2025-08-11,0.0,3045.4,19.770833333333332,27.7,10.3,63.0,17.0,9.6,2.1125000000000003
A001,2025-08-12,0.0,3144.6,18.3875,28.2,7.6,57.0,17.0,7.9,2.058333333333333
A001,2025-08-13,0.0,3075.7,21.233333333333334,29.9,12.7,65.0,22.0,8.8,2.0083333333333333
A001,2025-08-14,0.0,3148.8,23.516666666666666,29.7,17.3,79.0,22.0,6.3,1.7666666666666666
A001,2025-08-15,0.0,2996.9,23.208333333333332,28.5,18.6,56.0,24.0,10.0,2.733333333333333
A001,2025-08-16,0.0,3152.8,21.641666666666666,27.8,15.7,63.0,26.0,10.7,3.3083333333333336
A001,2025-08-17,0.0,3108.7,21.366666666666664,27.8,15.4,59.0,24.0,9.5,2.9916666666666667
A001,2025-08-18,0.0,3149.2,20.825,28.2,13.0,67.0,18.0,9.9,2.2624999999999997
A001,2025-08-19,0.0,3137.2,21.758333333333336,28.1,14.0,64.0,20.0,8.9,2.379166666666667
A001,2025-08-20,0.0,3102.8,22.058333333333334,29.2,12.8,75.0,19.0,8.3,2.279166666666667
A001,2025-08-21,0.0,3128.7,22.945833333333336,29.9,14.6,60.0,12.0,9.8,2.775
A001,2025-08-22,0.0,3276.1,23.09583333333333,29.6,17.2,39.0,13.0,9.1,2.6333333333333333
A001,2025-08-23,0.0,3095.8,22.02916666666667,29.4,13.4,64.0,17.0,6.6,1.9458333333333335
A001,2025-08-24,0.0,3155.8,22.633333333333336,29.4,14.1,68.0,18.0,7.0,2.1458333333333335
A001,2025-08-25,0.0,3248.9,23.900000000000002,29.4,19.0,46.0,18.0,9.0,2.85
A001,2025-08-26,0.0,3404.4,23.604166666666668,29.4,18.8,50.0,18.0,10.9,2.875
A001,2025-08-27,0.0,3357.8,23.84583333333333,30.3,18.0,53.0,22.0,8.6,2.7083333333333335
A001,2025-08-28,0.0,3323.5,24.179166666666664,29.9,17.2,52.0,20.0,8.1,2.7375000000000003
A001,2025-08-29,0.0,3235.2,23.143478260869564,28.6,18.8,47.0,25.0,8.3,3.0869565217391304
A001,2025-08-30,0.0,3284.6,21.287499999999998,28.5,16.0,72.0,27.0,9.6,3.1125000000000003
A001,2025-08-31,0.0,3333.6,22.94347826086957,29.4,17.1,67.0,21.0,10.5,2.821739130434783
A001,2025-09-01,0.0,3313.6,22.358333333333334,28.1,17.2,62.0,28.0,10.5,3.1958333333333333
A001,2025-09-02,0.0,3404.8,21.283333333333335,26.9,16.6,68.0,32.0,11.6,4.045833333333333
A001,2025-09-03,0.0,3501.8,20.191666666666666,25.7,14.7,82.0,33.0,11.3,3.9916666666666667
A001,2025-09-04,0.0,3361.5,20.641666666666666,26.8,15.0,79.0,33.0,10.3,2.8958333333333335
A001,2025-09-05,0.0,3368.4,22.21666666666667,28.7,16.4,66.0,28.0,7.7,2.433333333333333
A001,2025-09-06,0.0,3386.5,23.391666666666666,30.0,15.8,69.0,21.0,7.8,2.125
A001,2025-09-07,0.0,3478.2,24.416666666666668,30.6,18.2,48.0,14.0,9.6,2.5875
A001,2025-09-08,0.0,3510.8,23.808333333333334,31.1,17.9,41.0,13.0,8.2,2.829166666666667
A001,2025-09-09,0.0,3315.5,24.108333333333334,32.8,15.6,56.0,14.0,9.0,1.9208333333333334
A001,2025-09-10,0.0,3403.0,25.079166666666666,32.3,16.0,62.0,17.0,6.3,2.0
A001,2025-09-11,0.0,3366.2,25.083333333333332,32.9,16.5,55.0,12.0,8.4,2.2666666666666666
A001,2025-09-12,0.0,3351.6,25.099999999999998,33.6,14.7,60.0,11.0,7.3,1.9458333333333335
A001,2025-09-13,0.0,3281.1,26.166666666666668,32.6,20.1,46.0,15.0,7.1,1.8583333333333334
A001,2025-09-14,0.0,3339.8,25.791666666666668,31.6,20.6,45.0,19.0,8.1,1.9708333333333332
A001,2025-09-15,0.0,3392.6,25.445833333333336,30.8,20.4,53.0,23.0,7.5,2.154166666666667
A001,2025-09-16,0.0,3240.6,25.212500000000002,30.7,20.8,52.0,24.0,7.5,2.158333333333333
A001,2025-09-17,0.0,3138.5,23.97083333333333,29.6,19.2,68.0,27.0,6.2,1.5083333333333335
A001,2025-09-18,0.0,3036.5,23.90416666666667,31.2,17.7,74.0,26.0,9.1,1.4083333333333332
A001,2025-09-19,0.0,3022.5,23.445833333333336,28.8,21.3,63.0,34.0,10.1,2.7708333333333335
A001,2025-09-20,1.0,3485.4,21.9375,28.7,16.7,96.0,33.0,8.0,2.125
A001,2025-09-21,0.0,3176.1,24.025000000000002,31.5,16.8,82.0,26.0,8.4,2.0
A001,2025-09-22,0.0,2276.1,24.145833333333332,28.5,20.7,82.0,42.0,12.0,2.8833333333333333
A001,2025-09-23,0.0,3306.7,23.537499999999998,31.5,18.1,93.0,32.0,8.8,2.0208333333333335
A001,2025-09-24,1.2,3230.9,22.058333333333334,27.1,19.3,92.0,52.0,7.3,2.1041666666666665
A001,2025-09-25,3.6,3030.3,21.666666666666668,27.5,17.3,96.0,42.0,9.9,3.4125
A001,2025-09-26,0.0,3621.2,21.575,27.8,16.9,89.0,32.0,10.0,3.35
A001,2025-09-27,0.0,3679.3,21.8,28.7,15.3,79.0,26.0,9.8,2.8249999999999997
A001,2025-09-28,0.0,3656.3,23.479166666666668,31.2,15.0,71.0,15.0,8.3,2.375
A001,2025-09-29,0.0,3663.9,23.837500000000002,32.3,14.2,65.0,12.0,8.6,2.0124999999999997
A001,2025-09-30,0.0,3696.2,26.15416666666667,32.0,20.4,31.0,13.0,8.1,2.841666666666667
A001,2025-10-01,0.0,3213.6,25.412499999999998,32.2,17.5,49.0,14.0,8.2,2.6374999999999997
A001,2025-10-02,0.0,3756.0,25.375,31.2,19.7,41.0,10.0,9.3,3.1666666666666665
A001,2025-10-03,0.0,3674.4,23.90416666666667,31.0,17.5,53.0,14.0,9.5,3.091666666666667
A001,2025-10-04,0.0,3705.2,23.704166666666666,30.5,17.6,58.0,17.0,11.6,3.483333333333333
A001,2025-10-05,0.0,3747.2,24.258333333333336,30.1,18.9,57.0,19.0,10.1,3.3208333333333333
A001,2025-10-06,0.0,3641.5,25.545833333333334,31.8,16.9,67.0,20.0,8.4,2.2125
A001,2025-10-07,0.0,3699.7,25.929166666666664,33.7,17.6,64.0,15.0,7.0,1.7791666666666668
A001,2025-10-08,0.0,3492.8,27.545833333333334,34.2,20.0,53.0,15.0,8.8,2.0541666666666667
A001,2025-10-09,0.0,3632.4,26.412499999999998,31.6,20.9,47.0,25.0,11.2,3.216666666666667
A001,2025-10-10,0.0,3658.9,25.474999999999998,31.3,18.0,59.0,22.0,8.9,2.591666666666667
A001,2025-10-11,0.0,3363.2,25.508333333333336,31.4,20.4,52.0,23.0,9.2,2.1458333333333335
A001,2025-10-12,0.0,2916.9,24.358333333333334,31.0,21.5,67.0,26.0,13.0,2.7583333333333333
A001,2025-10-13,0.0,3620.1,23.6125,32.1,17.5,87.0,28.0,10.1,2.0708333333333333
A001,2025-10-14,10.8,3202.4,21.7,28.8,16.8,96.0,41.0,7.4,1.934782608695652
A001,2025-10-15,0.4,3397.4,23.925,30.9,18.3,88.0,35.0,11.7,1.8166666666666667
A001,2025-10-16,0.2,3420.8,24.6875,31.1,19.0,92.0,30.0,8.0,2.15
A001,2025-10-17,0.0,3634.4,26.495833333333334,32.5,20.0,77.0,25.0,8.1,2.1041666666666665
A001,2025-10-18,2.2,3006.1,24.354166666666668,30.0,19.8,81.0,33.0,7.9,1.5416666666666667
A001,2025-10-19,42.8,3419.5,22.291666666666668,28.4,17.2,97.0,43.0,14.5,2.65
A001,2025-10-20,13.4,3173.9,19.883333333333333,26.1,17.0,98.0,59.0,9.2,2.3916666666666666
A001,2025-10-21,0.6,1266.2,15.775,17.5,14.3,98.0,81.0,11.6,4.1875
A001,2025-10-22,0.0,3848.0,19.070833333333333,25.9,13.6,87.0,44.0,11.1,3.8125
A001,2025-10-23,0.0,3929.6,20.041666666666668,26.0,14.3,84.0,31.0,9.8,3.3166666666666664
A001,2025-10-24,0.0,3779.6,21.058333333333334,27.3,15.8,82.0,31.0,8.9,2.8833333333333333
A001,2025-10-25,0.0,3803.8,22.59583333333333,29.0,16.6,78.0,31.0,7.6,2.6583333333333337
A001,2025-10-26,0.0,3574.6,24.704166666666666,30.7,17.7,80.0,24.0,7.6,1.7083333333333333
A001,2025-10-27,0.0,3809.8,25.05,31.1,18.1,77.0,27.0,9.2,2.0083333333333333
A001,2025-10-28,0.0,3685.8,25.325,31.0,18.1,66.0,27.0,7.6,2.0500000000000003
A001,2025-10-29,0.0,3573.5,26.416666666666668,31.4,22.8,61.0,26.0,6.6,1.6500000000000001
A001,2025-10-30,0.0,2823.4,24.070833333333336,30.9,21.1,77.0,34.0,9.7,2.3333333333333335
A001,2025-10-31,2.0,1963.7,21.583333333333332,24.8,19.0,95.0,62.0,7.5,1.8791666666666667
A001,2025-11-01,0.0,3518.0,24.0,29.5,20.4,87.0,40.0,7.6,1.8958333333333333
A001,2025-11-02,0.4,2902.0,24.3625,30.7,18.6,86.0,38.0,9.7,1.5166666666666666
A001,2025-11-03,28.4,1476.1,20.191666666666666,23.3,18.1,98.0,69.0,9.5,2.6374999999999997
A001,2025-11-04,0.0,2048.4,21.816666666666666,25.8,18.0,95.0,61.0,6.5,2.033333333333333
A001,2025-11-05,0.0,3474.1,23.837500000000002,31.6,17.6,95.0,33.0,9.4,1.4458333333333335
A001,2025-11-06,0.0,3896.6,23.741666666666664,30.8,17.3,95.0,32.0,12.1,1.95
A001,2025-11-07,0.0,3131.7,23.633333333333336,28.5,19.6,91.0,53.0,10.4,2.6374999999999997
A001,2025-11-08,1.2,2838.3,21.65416666666667,26.7,19.7,93.0,61.0,11.1,2.8208333333333333
A001,2025-11-09,5.2,3521.8,21.254166666666666,27.5,18.5,96.0,51.0,7.6,1.9375
A001,2025-11-10,0.0,4139.9,23.420833333333334,31.1,19.7,95.0,41.0,14.4,2.441666666666667
A001,2025-11-11,0.0,2856.2,23.45,28.0,20.4,89.0,50.0,7.0,2.1791666666666667
A001,2025-11-12,0.0,3997.8,24.125,29.3,19.6,84.0,34.0,6.8,2.629166666666667
A001,2025-11-13,0.0,3937.7,24.570833333333336,29.9,19.2,72.0,28.0,9.2,2.9375
A001,2025-11-14,0.0,3526.6,24.945833333333336,30.9,18.2,71.0,25.0,8.1,2.316666666666667
A001,2025-11-15,0.0,3624.7,25.625,31.3,19.0,77.0,28.0,8.0,2.0541666666666667
A001,2025-11-16,0.0,3456.4,25.425,31.6,19.8,75.0,27.0,8.2,1.4625000000000001
A001,2025-11-17,16.6,3155.0,23.116666666666664,28.2,17.6,97.0,48.0,12.2,1.7249999999999999
A001,2025-11-18,0.4,3912.6,22.84166666666667,30.6,16.7,96.0,36.0,10.5,2.3291666666666666
A001,2025-11-19,0.0,3631.0,23.8,29.8,19.8,91.0,32.0,9.7,2.4250000000000003
A001,2025-11-20,0.0,3848.3,23.2625,30.4,15.2,77.0,27.0,7.8,1.8
A001,2025-11-21,1.6,2715.4,22.40833333333333,26.0,18.8,85.0,40.0,8.2,2.5458333333333334
A001,2025-11-22,0.0,3170.0,22.079166666666666,28.9,18.3,93.0,40.0,10.8,2.5166666666666666
A001,2025-11-23,28.0,2479.7,20.320833333333333,23.8,18.5,97.0,69.0,9.3,1.7249999999999999
A001,2025-11-24,6.6,3527.6,21.416666666666668,28.2,18.1,96.0,52.0,9.1,1.7416666666666665
A001,2025-11-25,11.8,2642.4,20.483333333333334,25.1,16.4,97.0,63.0,11.5,2.920833333333333
A001,2025-11-26,7.4,1585.2,20.333333333333332,24.6,18.4,96.0,64.0,6.9,1.5999999999999999
A001,2025-11-27,5.8,3974.9,21.766666666666666,29.0,17.3,97.0,44.0,12.5,1.6333333333333335
A001,2025-11-28,0.8,3936.8,21.645833333333332,27.7,18.0,96.0,51.0,8.5,2.0
A001,2025-11-29,7.8,3216.8,23.520833333333332,29.7,18.0,97.0,38.0,6.1,1.5916666666666668
A001,2025-11-30,2.2,3228.1,22.791666666666668,28.7,18.7,86.0,46.0,7.1,2.1166666666666667
A001,2025-12-01,0.0,3084.3,22.520833333333332,27.4,17.9,88.0,55.0,10.9,2.058333333333333
A001,2025-12-02,0.6,1647.0,20.70952380952381,22.9,19.0,95.0,68.0,8.9,1.7000000000000002
A001,2025-12-03,3.0,3140.5,21.958333333333332,28.6,18.3,95.0,48.0,10.1,1.8583333333333334
A001,2025-12-04,20.4,1933.3,20.291666666666668,24.7,18.3,97.0,70.0,8.9,2.0166666666666666
A001,2025-12-05,9.2,2598.1,20.808333333333334,26.3,18.1,96.0,59.0,8.4,2.191666666666667
A001,2025-12-06,5.4,1746.0,20.191666666666666,23.9,18.3,97.0,71.0,6.1,1.7166666666666668
A001,2025-12-07,2.8,2542.6,20.2375,24.3,18.2,95.0,65.0,9.7,2.629166666666667
A001,2025-12-08,0.2,2404.6,19.891666666666666,23.8,18.4,96.0,63.0,9.5,2.345833333333333
A001,2025-12-09,5.0,2887.3,19.791666666666668,23.9,18.1,97.0,68.0,11.5,2.8333333333333335
A001,2025-12-10,7.4,2835.5,20.962500000000002,25.4,18.8,97.0,63.0,10.2,3.0625
A001,2025-12-11,0.0,2949.4,22.7,28.8,18.0,95.0,50.0,9.8,2.9
A001,2025-12-12,0.0,3612.2,23.2625,29.8,18.5,97.0,46.0,9.0,2.2916666666666665
A001,2025-12-13,0.0,2522.4,22.916666666666668,27.1,19.1,91.0,56.0,7.4,2.0875
A001,2025-12-14,0.0,2358.0,23.145833333333332,27.3,19.2,96.0,57.0,6.6,1.3916666666666666
A001,2025-12-15,1.8,3704.1,22.95,28.2,20.8,92.0,56.0,7.7,1.625
A001,2025-12-16,6.8,2792.6,21.483333333333334,26.8,19.1,97.0,61.0,7.9,1.4333333333333333
A001,2025-12-17,1.6,2714.3,21.329166666666666,26.6,18.5,97.0,60.0,6.1,1.5958333333333332
A001,2025-12-18,3.0,1768.0,19.8,22.0,17.5,97.0,80.0,7.2,1.9291666666666665
A001,2025-12-19,4.8,2040.0,20.150000000000002,24.2,18.2,97.0,74.0,11.5,1.366666666666667
A001,2025-12-20,2.4,2265.1,21.283333333333335,26.4,18.9,95.0,51.0,7.0,1.7375
A001,2025-12-21,1.4,4077.2,22.1875,28.2,17.8,97.0,47.0,7.5,1.7625
A001,2025-12-22,0.0,3616.2,22.652173913043477,27.7,18.6,93.0,46.0,8.7,2.630434782608696
A001,2025-12-23,0.0,3392.6,22.51304347826087,27.5,17.8,88.0,44.0,8.6,2.3260869565217392
A001,2025-12-24,0.0,3255.7,22.329166666666666,28.0,16.5,93.0,39.0,10.2,2.0791666666666666
A001,2025-12-25,0.0,3402.4,23.916666666666668,29.5,17.5,93.0,36.0,8.2,1.9000000000000001
A001,2025-12-26,0.0,3841.8,24.6125,30.4,17.5,96.0,31.0,7.5,1.8416666666666668
A001,2025-12-27,0.0,3647.3,25.2375,31.6,17.8,85.0,30.0,7.5,1.5958333333333332
A001,2025-12-28,0.4,3452.1,23.7,29.8,18.6,91.0,36.0,10.2,1.6333333333333335
A001,2025-12-29,0.2,3760.2,23.045833333333334,29.2,18.1,94.0,43.0,10.3,1.8791666666666667
A001,2025-12-30,0.6,3554.8,22.125,30.1,19.0,94.0,46.0,13.3,1.9000000000000001
A001,2025-12-31,5.2,3683.6,21.920833333333334,29.3,16.4,95.0,44.0,11.6,1.7333333333333334
A042,2025-01-01,0.6,1957.3,21.34166666666667,25.8,19.3,92.0,60.0,6.6,0.8583333333333334
A042,2025-01-02,5.0,2941.9,22.0125,26.9,18.6,92.0,51.0,9.9,2.6083333333333334
A042,2025-01-03,25.8,3944.4,21.7,27.1,17.7,94.0,45.0,9.3,2.0166666666666666
A042,2025-01-04,0.0,3491.6,23.133333333333336,28.6,19.8,89.0,43.0,8.8,1.491666666666667
A042,2025-01-05,0.4,3782.9,22.741666666666664,28.0,18.3,92.0,50.0,10.2,2.3958333333333335
A042,2025-01-06,0.6,2424.6,21.129166666666666,25.2,19.0,95.0,64.0,9.3,2.029166666666667
A042,2025-01-07,0.0,3367.2,22.287499999999998,27.7,19.3,94.0,52.0,8.6,2.370833333333333
A042,2025-01-08,3.6,2864.3,21.329166666666666,24.3,18.9,93.0,68.0,9.8,2.275
A042,2025-01-09,12.6,2786.3,19.558333333333334,22.0,18.5,95.0,77.0,9.5,2.6458333333333335
A042,2025-01-10,3.2,3390.0,20.604166666666668,25.7,18.6,95.0,66.0,6.8,2.1958333333333333
A042,2025-01-11,2.0,3169.5,22.5125,28.0,19.2,95.0,47.0,6.8,2.0083333333333333
A042,2025-01-12,0.2,3408.5,22.141666666666666,27.1,19.0,93.0,53.0,6.5,1.8958333333333333
A042,2025-01-13,9.0,3174.9,20.787499999999998,25.3,18.9,95.0,67.0,8.5,1.2916666666666667
A042,2025-01-14,10.0,2450.4,19.658333333333335,21.7,19.0,95.0,85.0,9.5,1.8208333333333335
A042,2025-01-15,4.6,2037.8,19.566666666666666,22.1,18.4,95.0,79.0,8.5,2.1625
A042,2025-01-16,10.6,2653.1,19.708333333333332,23.7,19.0,95.0,76.0,10.8,2.558333333333333
A042,2025-01-17,2.6,3124.1,20.7,25.2,18.7,94.0,67.0,11.8,2.795833333333333
A042,2025-01-18,0.2,4160.5,22.420833333333334,28.2,18.6,95.0,33.0,7.5,1.2958333333333334
A042,2025-01-19,24.8,3800.3,20.783333333333335,26.2,16.7,95.0,55.0,8.0,1.2791666666666666
A042,2025-01-20,0.0,4222.4,22.183333333333334,28.2,17.5,92.0,43.0,8.3,1.0958333333333334
A042,2025-01-21,0.2,3757.7,21.333333333333332,28.5,18.8,89.0,48.0,12.8,0.9583333333333334
A042,2025-01-22,1.0,3557.3,22.483333333333334,28.6,18.1,92.0,50.0,15.1,1.2708333333333333
A042,2025-01-23,0.2,3934.3,23.4375,30.3,18.2,87.0,31.0,13.5,1.6166666666666665
A042,2025-01-24,0.0,3553.7,24.4875,30.0,19.7,85.0,34.0,11.2,2.3249999999999997
A042,2025-01-25,0.0,3840.8,24.116666666666664,30.1,19.1,82.0,41.0,7.8,1.3125
A042,2025-01-26,0.0,3586.2,23.224999999999998,28.5,19.0,91.0,46.0,8.1,1.2916666666666667
A042,2025-01-27,0.0,2155.0,21.941666666666666,26.1,18.2,92.0,58.0,6.4,0.6875
A042,2025-01-28,0.0,2875.9,22.175,26.8,19.0,92.0,49.0,5.9,0.7000000000000001
A042,2025-01-29,0.6,3587.1,22.53333333333333,28.3,19.6,91.0,55.0,6.7,0.9666666666666667
A042,2025-01-30,21.2,2699.2,20.849999999999998,25.3,17.4,94.0,61.0,7.8,1.3666666666666665
A042,2025-01-31,3.0,2751.6,20.620833333333334,26.0,19.1,94.0,62.0,12.2,1.4083333333333332
A042,2025-02-01,1.6,2590.1,20.712500000000002,25.1,18.5,95.0,60.0,8.5,2.0375
A042,2025-02-02,15.8,2736.7,20.45,24.4,18.3,95.0,65.0,9.8,2.3249999999999997
A042,2025-02-03,4.0,3019.6,20.729166666666668,26.6,18.1,94.0,56.0,12.7,1.9291666666666665
A042,2025-02-04,0.0,3941.1,22.55,27.9,18.3,92.0,43.0,11.9,1.3791666666666667
A042,2025-02-05,13.8,3425.5,22.8625,27.7,18.6,90.0,44.0,11.6,1.4375
A042,2025-02-06,0.0,3891.0,23.15416666666667,29.2,17.1,86.0,31.0,9.6,1.2458333333333333
A042,2025-02-07,0.0,3674.8,23.912499999999998,30.1,18.2,77.0,27.0,10.9,1.3583333333333334
A042,2025-02-08,0.0,2960.7,23.1875,28.8,18.2,83.0,36.0,10.6,2.4458333333333333
A042,2025-02-09,0.0,2593.7,22.366666666666664,26.7,19.1,84.0,46.0,11.2,2.704166666666667
A042,2025-02-10,0.0,3457.9,22.370833333333334,27.7,17.9,87.0,41.0,12.7,2.1999999999999997
A042,2025-02-11,2.8,2929.1,21.183333333333334,26.5,18.1,93.0,55.0,9.0,1.3958333333333333
A042,2025-02-12,8.8,3696.1,21.78333333333333,27.8,17.8,93.0,49.0,9.1,1.3083333333333333
A042,2025-02-13,0.2,3239.3,22.579166666666666,28.3,18.3,95.0,43.0,7.9,1.1916666666666667
A042,2025-02-14,0.0,3330.6,22.8,28.7,18.6,92.0,44.0,11.0,0.9416666666666668
A042,2025-02-15,8.8,3685.0,21.6125,27.5,18.0,92.0,45.0,10.8,1.3499999999999999
A042,2025-02-16,8.4,1785.3,20.341666666666665,25.4,18.8,95.0,66.0,7.0,0.775
A042,2025-02-17,3.2,3631.6,22.625,28.6,18.0,92.0,37.0,8.6,1.4124999999999999
A042,2025-02-18,0.0,3997.1,23.96666666666667,30.5,17.7,83.0,26.0,6.4,1.0999999999999999
A042,2025-02-19,0.0,3775.5,24.691666666666666,30.8,19.1,76.0,29.0,7.3,1.2041666666666666
A042,2025-02-20,0.0,3995.8,24.349999999999998,29.5,18.0,65.0,29.0,9.1,2.341666666666667
A042,2025-02-21,0.0,3965.3,25.0,30.7,20.3,68.0,25.0,10.5,2.558333333333333
A042,2025-02-22,0.0,2844.9,24.066666666666666,29.8,18.7,76.0,35.0,9.7,1.6208333333333333
A042,2025-02-23,0.0,4006.2,23.75,29.3,18.7,90.0,40.0,9.0,1.1125
A042,2025-02-24,14.6,4132.7,22.370833333333334,28.6,17.4,94.0,45.0,9.7,1.1541666666666666
A042,2025-02-25,2.8,3974.1,21.920833333333334,27.5,17.9,95.0,48.0,11.8,1.9791666666666667
A042,2025-02-26,0.0,3083.5,22.45,27.3,19.8,82.0,50.0,11.6,2.2041666666666666
A042,2025-02-27,0.0,2813.9,23.587500000000002,28.9,19.7,85.0,36.0,9.0,1.4208333333333334
A042,2025-02-28,0.0,3667.6,23.1375,29.0,18.3,77.0,40.0,9.9,2.6374999999999997
A042,2025-03-01,0.0,3034.3,22.087500000000002,26.5,18.8,84.0,50.0,11.4,3.0124999999999997
A042,2025-03-02,0.0,3144.0,21.71666666666667,27.0,18.2,84.0,48.0,10.8,2.8499999999999996
A042,2025-03-03,0.0,4003.5,22.754166666666666,28.3,19.0,81.0,44.0,11.2,2.504166666666667
A042,2025-03-04,0.0,3923.0,23.233333333333334,29.0,18.2,79.0,28.0,14.1,2.5791666666666666
A042,2025-03-05,0.0,2853.6,22.270833333333332,26.4,18.0,81.0,43.0,12.9,3.1291666666666664
A042,2025-03-06,0.0,3710.2,22.287499999999998,27.9,18.0,84.0,43.0,12.4,3.1374999999999997
A042,2025-03-07,0.0,3526.8,22.8125,29.1,17.8,84.0,36.0,14.1,2.2708333333333335
A042,2025-03-08,0.0,3592.4,23.770833333333332,29.7,19.3,75.0,37.0,10.0,1.883333333333333
A042,2025-03-09,0.0,3776.9,24.525000000000002,29.2,20.6,65.0,32.0,9.1,1.9749999999999999
A042,2025-03-10,0.0,3458.2,24.733333333333334,31.4,17.6,70.0,25.0,6.9,0.9500000000000001
A042,2025-03-11,0.0,3731.2,24.5125,31.5,19.1,82.0,31.0,9.9,0.9083333333333333
A042,2025-03-12,4.8,3794.8,22.854166666666668,27.6,20.2,87.0,52.0,9.6,0.8375
A042,2025-03-13,2.8,3535.9,22.266666666666666,29.3,18.3,91.0,46.0,12.2,1.0958333333333334
A042,2025-03-14,7.8,3118.8,23.162499999999998,30.0,18.8,94.0,38.0,9.0,1.3333333333333333
A042,2025-03-15,1.0,3782.2,24.108333333333334,30.9,19.7,90.0,39.0,7.2,1.1583333333333334
A042,2025-03-16,0.0,3412.7,25.208333333333332,30.6,20.6,81.0,38.0,9.0,1.3583333333333334
A042,2025-03-17,0.0,3472.5,24.15416666666667,30.3,20.2,93.0,31.0,6.5,0.8458333333333333
A042,2025-03-18,0.0,3808.4,24.72083333333333,29.9,20.4,82.0,34.0,11.2,1.3666666666666665
